医院名称,科室名称,病房名称,床位号,维修开始时间,维修结束时间
玛丽医院,心脏科,心脏科A病房,W0010-C-6-16,2026-01-21 06:00,2026-01-21 09:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-16,2026-01-23 00:00,2026-01-23 02:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-16,2026-01-24 06:00,2026-01-24 11:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-16,2026-01-29 04:00,2026-01-29 07:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-14,2026-01-03 01:00,2026-01-03 04:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-14,2026-01-04 07:00,2026-01-04 09:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-14,2026-01-07 00:00,2026-01-07 03:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-14,2026-01-08 02:00,2026-01-08 05:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-14,2026-01-23 15:00,2026-01-23 18:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-14,2026-01-24 14:00,2026-01-24 19:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-14,2026-01-30 04:00,2026-01-30 08:00
玛丽医院,儿科,儿科病房,W0007-B-2-01,2026-01-10 06:00,2026-01-10 09:00
玛丽医院,儿科,儿科病房,W0007-B-2-01,2026-01-17 08:00,2026-01-17 10:00
玛丽医院,儿科,儿科病房,W0007-B-2-01,2026-01-19 08:00,2026-01-19 11:00
玛丽医院,儿科,儿科病房,W0007-B-2-01,2026-01-25 02:00,2026-01-25 05:00
玛丽医院,儿科,儿科病房,W0007-B-2-01,2026-01-27 12:00,2026-01-27 15:00
玛丽医院,儿科,儿科病房,W0007-B-2-01,2026-01-29 20:00,2026-01-30 01:00
玛丽医院,儿科,儿科病房,W0007-B-2-01,2026-01-31 16:00,2026-01-31 18:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-02,2026-01-03 18:00,2026-01-03 20:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-02,2026-01-11 18:00,2026-01-11 20:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-02,2026-01-12 14:00,2026-01-13 08:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-02,2026-01-27 11:00,2026-01-27 16:00
玛丽医院,骨科,骨科A病房,W0005-A-8-04,2026-01-06 15:00,2026-01-06 22:00
玛丽医院,骨科,骨科A病房,W0005-A-8-04,2026-01-11 03:00,2026-01-11 15:00
玛丽医院,骨科,骨科A病房,W0005-A-8-04,2026-01-15 01:00,2026-01-15 08:00
玛丽医院,骨科,骨科A病房,W0005-A-8-04,2026-01-17 10:00,2026-01-17 12:00
玛丽医院,骨科,骨科A病房,W0005-A-8-04,2026-01-19 00:00,2026-01-19 03:00
玛丽医院,骨科,骨科A病房,W0005-A-8-04,2026-01-22 05:00,2026-01-22 12:00
玛丽医院,骨科,骨科A病房,W0005-A-8-04,2026-01-24 04:00,2026-01-25 11:00
玛丽医院,心脏科,心脏科A病房,W0010-C-1-07,2026-01-02 06:00,2026-01-02 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-1-07,2026-01-05 22:00,2026-01-06 02:00
玛丽医院,心脏科,心脏科A病房,W0010-C-1-07,2026-01-07 22:00,2026-01-08 17:00
玛丽医院,心脏科,心脏科A病房,W0010-C-1-07,2026-01-17 01:00,2026-01-17 07:00
玛丽医院,心脏科,心脏科A病房,W0010-C-1-07,2026-01-24 17:00,2026-01-25 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-1-07,2026-01-27 02:00,2026-01-27 09:00
玛丽医院,骨科,骨科A病房,W0005-A-9-08,2026-01-02 04:00,2026-01-02 06:00
玛丽医院,骨科,骨科A病房,W0005-A-9-08,2026-01-14 21:00,2026-01-15 04:00
玛丽医院,骨科,骨科A病房,W0005-A-9-08,2026-01-26 05:00,2026-01-26 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-06,2026-01-01 01:00,2026-01-01 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-06,2026-01-11 08:00,2026-01-11 14:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-06,2026-01-14 01:00,2026-01-14 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-06,2026-01-23 12:00,2026-01-23 18:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-06,2026-01-26 06:00,2026-01-26 11:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-06,2026-01-30 21:00,2026-01-30 23:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-08,2026-01-02 06:00,2026-01-02 08:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-08,2026-01-03 21:00,2026-01-04 00:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-08,2026-01-13 05:00,2026-01-13 11:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-08,2026-01-19 10:00,2026-01-19 12:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-5-08,2026-01-31 17:00,2026-01-31 22:00
玛丽医院,内科,内科B病房,W0002-B-5-03,2026-01-01 21:00,2026-01-01 23:00
玛丽医院,内科,内科B病房,W0002-B-5-03,2026-01-06 00:00,2026-01-06 03:00
玛丽医院,内科,内科B病房,W0002-B-5-03,2026-01-17 03:00,2026-01-17 05:00
玛丽医院,内科,内科B病房,W0002-B-5-03,2026-01-24 10:00,2026-01-24 13:00
玛丽医院,内科,内科B病房,W0002-B-5-03,2026-01-24 22:00,2026-01-25 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-05,2026-01-10 22:00,2026-01-11 03:00
玛丽医院,神经科,神经科B病房,W0013-A-5-05,2026-01-12 01:00,2026-01-12 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-05,2026-01-28 16:00,2026-01-28 19:00
玛丽医院,神经科,神经科B病房,W0013-A-5-05,2026-01-29 01:00,2026-01-29 06:00
玛丽医院,外科,外科B病房,W0004-D-9-07,2026-01-02 02:00,2026-01-02 06:00
玛丽医院,外科,外科B病房,W0004-D-9-07,2026-01-05 22:00,2026-01-06 01:00
玛丽医院,外科,外科B病房,W0004-D-9-07,2026-01-16 22:00,2026-01-17 05:00
玛丽医院,外科,外科B病房,W0004-D-9-07,2026-01-21 03:00,2026-01-21 05:00
玛丽医院,外科,外科B病房,W0004-D-9-07,2026-01-29 15:00,2026-01-29 20:00
玛丽医院,妇产科,妇产科B病房,W0009-D-4-12,2026-01-01 01:00,2026-01-01 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-4-12,2026-01-09 07:00,2026-01-09 12:00
玛丽医院,妇产科,妇产科B病房,W0009-D-4-12,2026-01-13 01:00,2026-01-13 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-4-12,2026-01-20 23:00,2026-01-21 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-4-12,2026-01-25 06:00,2026-01-25 10:00
玛丽医院,妇产科,妇产科B病房,W0009-D-4-12,2026-01-30 11:00,2026-01-30 14:00
玛丽医院,骨科,骨科A病房,W0005-A-9-19,2026-01-07 03:00,2026-01-07 06:00
玛丽医院,骨科,骨科A病房,W0005-A-9-19,2026-01-12 02:00,2026-01-12 09:00
玛丽医院,骨科,骨科A病房,W0005-A-9-19,2026-01-19 02:00,2026-01-19 04:00
玛丽医院,骨科,骨科A病房,W0005-A-9-19,2026-01-25 15:00,2026-01-25 17:00
玛丽医院,骨科,骨科A病房,W0005-A-9-19,2026-01-27 19:00,2026-01-28 00:00
玛丽医院,骨科,骨科A病房,W0005-A-9-19,2026-01-29 20:00,2026-01-30 04:00
玛丽医院,神经科,神经科A病房,W0012-B-5-12,2026-01-08 02:00,2026-01-08 06:00
玛丽医院,神经科,神经科A病房,W0012-B-5-12,2026-01-09 22:00,2026-01-10 04:00
玛丽医院,神经科,神经科A病房,W0012-B-5-12,2026-01-13 16:00,2026-01-14 06:00
玛丽医院,神经科,神经科A病房,W0012-B-5-12,2026-01-15 03:00,2026-01-15 05:00
玛丽医院,神经科,神经科A病房,W0012-B-5-12,2026-01-19 10:00,2026-01-19 15:00
玛丽医院,神经科,神经科A病房,W0012-B-5-12,2026-01-23 01:00,2026-01-23 07:00
玛丽医院,神经科,神经科A病房,W0012-B-5-12,2026-01-24 11:00,2026-01-24 15:00
玛丽医院,神经科,神经科A病房,W0012-B-5-12,2026-01-27 09:00,2026-01-27 15:00
玛丽医院,外科,外科A病房,W0003-E-7-11,2026-01-05 19:00,2026-01-06 04:00
玛丽医院,外科,外科A病房,W0003-E-7-11,2026-01-10 18:00,2026-01-11 00:00
玛丽医院,外科,外科A病房,W0003-E-7-11,2026-01-12 17:00,2026-01-13 12:00
玛丽医院,外科,外科A病房,W0003-E-7-11,2026-01-20 07:00,2026-01-20 09:00
玛丽医院,外科,外科A病房,W0003-E-7-11,2026-01-31 17:00,2026-01-31 22:00
玛丽医院,骨科,骨科A病房,W0005-A-5-06,2026-01-17 04:00,2026-01-17 07:00
玛丽医院,骨科,骨科A病房,W0005-A-5-06,2026-01-20 19:00,2026-01-21 06:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-01,2026-01-06 17:00,2026-01-07 05:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-01,2026-01-13 23:00,2026-01-14 13:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-01,2026-01-15 08:00,2026-01-15 12:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-01,2026-01-17 11:00,2026-01-17 13:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-01,2026-01-20 10:00,2026-01-20 12:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-01,2026-01-24 15:00,2026-01-24 21:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-01,2026-01-25 19:00,2026-01-26 01:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-01,2026-01-26 23:00,2026-01-27 03:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-01,2026-01-29 01:00,2026-01-29 03:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-01,2026-01-29 13:00,2026-01-29 15:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-01,2026-01-31 14:00,2026-01-31 17:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-18,2026-01-01 00:00,2026-01-01 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-18,2026-01-10 04:00,2026-01-10 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-18,2026-01-17 17:00,2026-01-17 20:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-18,2026-01-26 18:00,2026-01-26 22:00
玛丽医院,外科,外科B病房,W0004-D-2-18,2026-01-04 16:00,2026-01-05 04:00
玛丽医院,外科,外科B病房,W0004-D-2-18,2026-01-15 20:00,2026-01-16 09:00
玛丽医院,外科,外科B病房,W0004-D-2-18,2026-01-20 15:00,2026-01-20 19:00
玛丽医院,外科,外科B病房,W0004-D-2-18,2026-01-22 07:00,2026-01-22 09:00
玛丽医院,骨科,骨科B病房,W0006-C-9-10,2026-01-03 23:00,2026-01-04 07:00
玛丽医院,骨科,骨科B病房,W0006-C-9-10,2026-01-13 13:00,2026-01-13 15:00
玛丽医院,骨科,骨科B病房,W0006-C-9-10,2026-01-14 21:00,2026-01-15 09:00
玛丽医院,骨科,骨科B病房,W0006-C-9-10,2026-01-15 18:00,2026-01-15 22:00
玛丽医院,骨科,骨科B病房,W0006-C-9-10,2026-01-23 02:00,2026-01-23 06:00
玛丽医院,骨科,骨科B病房,W0006-C-9-10,2026-01-25 06:00,2026-01-25 15:00
玛丽医院,外科,外科A病房,W0003-E-2-10,2026-01-02 19:00,2026-01-03 05:00
玛丽医院,外科,外科A病房,W0003-E-2-10,2026-01-07 03:00,2026-01-07 06:00
玛丽医院,外科,外科A病房,W0003-E-2-10,2026-01-09 14:00,2026-01-09 18:00
玛丽医院,外科,外科A病房,W0003-E-2-10,2026-01-09 23:00,2026-01-10 09:00
玛丽医院,外科,外科A病房,W0003-E-2-10,2026-01-11 00:00,2026-01-11 06:00
玛丽医院,外科,外科A病房,W0003-E-2-10,2026-01-11 08:00,2026-01-11 12:00
玛丽医院,外科,外科A病房,W0003-E-2-10,2026-01-21 01:00,2026-01-21 03:00
玛丽医院,外科,外科A病房,W0003-E-2-10,2026-01-21 06:00,2026-01-21 08:00
玛丽医院,外科,外科A病房,W0003-E-2-10,2026-01-23 03:00,2026-01-23 05:00
玛丽医院,外科,外科A病房,W0003-E-2-10,2026-01-24 01:00,2026-01-24 08:00
玛丽医院,外科,外科A病房,W0003-E-2-10,2026-01-31 21:00,2026-01-31 22:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-02,2026-01-02 22:00,2026-01-03 00:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-02,2026-01-10 02:00,2026-01-10 10:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-02,2026-01-16 03:00,2026-01-16 06:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-02,2026-01-22 01:00,2026-01-22 03:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-02,2026-01-26 22:00,2026-01-27 08:00
玛丽医院,内科,内科B病房,W0002-B-2-04,2026-01-09 00:00,2026-01-09 10:00
玛丽医院,内科,内科B病房,W0002-B-2-04,2026-01-12 10:00,2026-01-12 14:00
玛丽医院,内科,内科B病房,W0002-B-2-04,2026-01-24 12:00,2026-01-24 14:00
玛丽医院,内科,内科B病房,W0002-B-2-04,2026-01-28 18:00,2026-01-29 05:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-01,2026-01-08 11:00,2026-01-08 14:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-01,2026-01-09 13:00,2026-01-09 15:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-01,2026-01-13 18:00,2026-01-14 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-01,2026-01-24 06:00,2026-01-24 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-01,2026-01-29 22:00,2026-01-30 04:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-A-4-19,2026-01-02 12:00,2026-01-02 14:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-A-4-19,2026-01-07 06:00,2026-01-07 10:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-A-4-19,2026-01-09 04:00,2026-01-09 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-A-4-19,2026-01-10 12:00,2026-01-11 10:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-A-4-19,2026-01-12 00:00,2026-01-12 03:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-A-4-19,2026-01-12 20:00,2026-01-13 09:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-A-4-19,2026-01-15 00:00,2026-01-15 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-A-4-19,2026-01-15 17:00,2026-01-15 22:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-A-4-19,2026-01-25 00:00,2026-01-25 18:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-A-4-19,2026-01-28 16:00,2026-01-28 19:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-A-4-19,2026-01-31 02:00,2026-01-31 05:00
玛丽医院,神经科,神经科A病房,W0012-B-5-11,2026-01-05 08:00,2026-01-05 11:00
玛丽医院,神经科,神经科A病房,W0012-B-5-11,2026-01-20 11:00,2026-01-20 14:00
玛丽医院,神经科,神经科A病房,W0012-B-5-11,2026-01-22 05:00,2026-01-22 07:00
玛丽医院,神经科,神经科A病房,W0012-B-5-11,2026-01-23 06:00,2026-01-23 09:00
玛丽医院,神经科,神经科A病房,W0012-B-5-11,2026-01-24 06:00,2026-01-24 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-10,2026-01-17 22:00,2026-01-18 00:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-10,2026-01-25 19:00,2026-01-26 11:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-10,2026-01-28 11:00,2026-01-28 15:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-10,2026-01-29 20:00,2026-01-30 04:00
玛丽医院,骨科,骨科A病房,W0005-A-8-12,2026-01-07 11:00,2026-01-07 13:00
玛丽医院,骨科,骨科A病房,W0005-A-8-12,2026-01-12 00:00,2026-01-12 07:00
玛丽医院,骨科,骨科A病房,W0005-A-8-12,2026-01-15 20:00,2026-01-15 23:00
玛丽医院,骨科,骨科A病房,W0005-A-8-12,2026-01-17 12:00,2026-01-17 17:00
玛丽医院,骨科,骨科A病房,W0005-A-8-12,2026-01-19 16:00,2026-01-19 19:00
玛丽医院,骨科,骨科A病房,W0005-A-8-12,2026-01-23 00:00,2026-01-23 03:00
玛丽医院,骨科,骨科A病房,W0005-A-8-12,2026-01-24 21:00,2026-01-25 06:00
玛丽医院,骨科,骨科A病房,W0005-A-8-12,2026-01-27 19:00,2026-01-28 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-D-9-09,2026-01-10 23:00,2026-01-11 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-D-9-09,2026-01-12 11:00,2026-01-12 13:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-D-9-09,2026-01-19 14:00,2026-01-19 16:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-D-9-09,2026-01-21 06:00,2026-01-21 14:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-11,2026-01-01 02:00,2026-01-01 08:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-11,2026-01-03 07:00,2026-01-03 09:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-11,2026-01-04 16:00,2026-01-04 21:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-11,2026-01-05 21:00,2026-01-06 00:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-11,2026-01-07 18:00,2026-01-07 21:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-11,2026-01-11 21:00,2026-01-11 23:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-11,2026-01-18 12:00,2026-01-18 15:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-11,2026-01-26 23:00,2026-01-27 01:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-11,2026-01-27 06:00,2026-01-27 11:00
玛丽医院,妇产科,妇产科A病房,W0008-C-5-13,2026-01-01 03:00,2026-01-02 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-5-13,2026-01-09 06:00,2026-01-09 08:00
玛丽医院,妇产科,妇产科A病房,W0008-C-5-13,2026-01-14 17:00,2026-01-15 07:00
玛丽医院,妇产科,妇产科A病房,W0008-C-5-13,2026-01-22 15:00,2026-01-22 17:00
玛丽医院,妇产科,妇产科A病房,W0008-C-5-13,2026-01-23 00:00,2026-01-23 03:00
玛丽医院,妇产科,妇产科A病房,W0008-C-5-13,2026-01-28 14:00,2026-01-29 16:00
玛丽医院,妇产科,妇产科A病房,W0008-C-5-13,2026-01-29 17:00,2026-01-29 19:00
玛丽医院,妇产科,妇产科A病房,W0008-C-5-13,2026-01-30 19:00,2026-01-31 06:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-07,2026-01-03 18:00,2026-01-03 21:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-07,2026-01-05 02:00,2026-01-05 04:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-07,2026-01-06 11:00,2026-01-06 15:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-07,2026-01-13 02:00,2026-01-13 04:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-07,2026-01-17 22:00,2026-01-18 00:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-07,2026-01-21 09:00,2026-01-21 15:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-07,2026-01-22 11:00,2026-01-22 15:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-07,2026-01-29 07:00,2026-01-29 11:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-07,2026-01-31 00:00,2026-01-31 02:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-10,2026-01-02 04:00,2026-01-02 08:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-10,2026-01-06 20:00,2026-01-07 08:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-10,2026-01-16 01:00,2026-01-17 10:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-05,2026-01-07 09:00,2026-01-07 11:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-05,2026-01-23 11:00,2026-01-23 14:00
玛丽医院,内科,内科B病房,W0002-B-7-01,2026-01-01 17:00,2026-01-01 21:00
玛丽医院,内科,内科B病房,W0002-B-7-01,2026-01-07 02:00,2026-01-07 07:00
玛丽医院,内科,内科B病房,W0002-B-7-01,2026-01-10 07:00,2026-01-10 09:00
玛丽医院,内科,内科B病房,W0002-B-7-01,2026-01-11 01:00,2026-01-11 04:00
玛丽医院,内科,内科B病房,W0002-B-7-01,2026-01-12 19:00,2026-01-13 01:00
玛丽医院,内科,内科B病房,W0002-B-7-01,2026-01-23 17:00,2026-01-24 04:00
玛丽医院,内科,内科B病房,W0002-B-7-01,2026-01-28 14:00,2026-01-28 15:00
玛丽医院,内科,内科B病房,W0002-B-7-01,2026-01-29 20:00,2026-01-30 00:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-03 09:00,2026-01-03 17:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-03 22:00,2026-01-04 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-09 23:00,2026-01-10 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-10 16:00,2026-01-10 19:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-14 14:00,2026-01-14 17:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-16 06:00,2026-01-16 11:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-17 00:00,2026-01-17 10:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-20 20:00,2026-01-20 22:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-22 01:00,2026-01-22 14:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-24 22:00,2026-01-25 10:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-27 21:00,2026-01-28 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-09,2026-01-29 10:00,2026-01-29 13:00
玛丽医院,内科,内科A病房,W0001-A-1-14,2026-01-01 00:00,2026-01-01 09:00
玛丽医院,内科,内科A病房,W0001-A-1-14,2026-01-01 22:00,2026-01-02 00:00
玛丽医院,内科,内科A病房,W0001-A-1-14,2026-01-05 19:00,2026-01-05 21:00
玛丽医院,内科,内科A病房,W0001-A-1-14,2026-01-07 08:00,2026-01-07 11:00
玛丽医院,内科,内科A病房,W0001-A-1-14,2026-01-09 19:00,2026-01-09 21:00
玛丽医院,内科,内科A病房,W0001-A-1-14,2026-01-11 05:00,2026-01-11 11:00
玛丽医院,内科,内科A病房,W0001-A-1-14,2026-01-18 20:00,2026-01-18 23:00
玛丽医院,内科,内科A病房,W0001-A-1-14,2026-01-23 03:00,2026-01-23 06:00
玛丽医院,内科,内科A病房,W0001-A-1-14,2026-01-26 23:00,2026-01-27 09:00
玛丽医院,内科,内科A病房,W0001-A-1-14,2026-01-31 09:00,2026-01-31 11:00
玛丽医院,内科,内科B病房,W0002-B-5-11,2026-01-05 02:00,2026-01-05 04:00
玛丽医院,内科,内科B病房,W0002-B-5-11,2026-01-06 04:00,2026-01-06 08:00
玛丽医院,内科,内科B病房,W0002-B-5-11,2026-01-10 22:00,2026-01-11 10:00
玛丽医院,内科,内科B病房,W0002-B-5-11,2026-01-22 02:00,2026-01-22 09:00
玛丽医院,内科,内科B病房,W0002-B-5-11,2026-01-26 00:00,2026-01-26 12:00
玛丽医院,外科,外科A病房,W0003-E-2-08,2026-01-01 07:00,2026-01-01 10:00
玛丽医院,外科,外科A病房,W0003-E-2-08,2026-01-10 04:00,2026-01-10 06:00
玛丽医院,外科,外科A病房,W0003-E-2-08,2026-01-13 18:00,2026-01-13 20:00
玛丽医院,外科,外科A病房,W0003-E-2-08,2026-01-20 03:00,2026-01-20 07:00
玛丽医院,外科,外科A病房,W0003-E-2-08,2026-01-24 16:00,2026-01-24 18:00
玛丽医院,外科,外科A病房,W0003-E-2-08,2026-01-29 00:00,2026-01-29 02:00
玛丽医院,外科,外科A病房,W0003-E-2-08,2026-01-31 13:00,2026-01-31 15:00
玛丽医院,外科,外科A病房,W0003-E-7-04,2026-01-08 01:00,2026-01-08 03:00
玛丽医院,外科,外科A病房,W0003-E-7-04,2026-01-08 11:00,2026-01-08 22:00
玛丽医院,外科,外科A病房,W0003-E-7-04,2026-01-11 07:00,2026-01-11 10:00
玛丽医院,外科,外科A病房,W0003-E-7-04,2026-01-13 11:00,2026-01-13 22:00
玛丽医院,外科,外科A病房,W0003-E-7-04,2026-01-19 22:00,2026-01-20 00:00
玛丽医院,外科,外科A病房,W0003-E-7-04,2026-01-28 23:00,2026-01-29 01:00
玛丽医院,外科,外科A病房,W0003-E-7-04,2026-01-30 16:00,2026-01-30 18:00
玛丽医院,外科,外科A病房,W0003-E-7-04,2026-01-30 22:00,2026-01-31 05:00
玛丽医院,骨科,骨科A病房,W0005-D-8-07,2026-01-04 17:00,2026-01-04 19:00
玛丽医院,骨科,骨科A病房,W0005-D-8-07,2026-01-08 20:00,2026-01-09 05:00
